_Edge:, languages, families, weight
701 -- 1057, 1.0, 1.0, 1.0
701 -- 892, 1.0, 1.0, 1.0
701 -- 1203, 1.0, 1.0, 1.0
701 -- 974, 1.0, 1.0, 1.0
701 -- 824, 1.0, 1.0, 1.0
701 -- 968, 1.0, 1.0, 1.0
701 -- 833, 1.0, 1.0, 1.0
701 -- 1219, 1.0, 1.0, 1.0
701 -- 1234, 1.0, 1.0, 1.0
701 -- 759, 1.0, 1.0, 1.0
701 -- 1073, 1.0, 1.0, 1.0
701 -- 1000, 1.0, 1.0, 1.0
701 -- 1005, 1.0, 1.0, 1.0
701 -- 1090, 1.0, 1.0, 1.0
701 -- 1016, 1.0, 1.0, 1.0
701 -- 1169, 1.0, 1.0, 1.0
701 -- 1273, 1.0, 1.0, 1.0
701 -- 843, 1.0, 1.0, 1.0
701 -- 1176, 1.0, 1.0, 1.0
701 -- 1021, 1.0, 1.0, 1.0
701 -- 703, 2.0, 2.0, 2.0
701 -- 761, 1.0, 1.0, 1.0
701 -- 1222, 17.0, 13.0, 13.0
701 -- 875, 2.0, 2.0, 2.0
701 -- 877, 2.0, 2.0, 2.0
701 -- 881, 1.0, 1.0, 1.0
701 -- 702, 11.0, 11.0, 11.0
701 -- 704, 1.0, 1.0, 1.0
701 -- 705, 61.0, 23.0, 23.0
701 -- 706, 3.0, 3.0, 3.0
702 -- 1057, 12.0, 8.0, 8.0
702 -- 892, 5.0, 5.0, 5.0
702 -- 893, 1.0, 1.0, 1.0
702 -- 969, 4.0, 4.0, 4.0
702 -- 912, 2.0, 2.0, 2.0
702 -- 1009, 1.0, 1.0, 1.0
702 -- 1255, 1.0, 1.0, 1.0
702 -- 980, 1.0, 1.0, 1.0
702 -- 845, 1.0, 1.0, 1.0
702 -- 935, 1.0, 1.0, 1.0
702 -- 1222, 2.0, 2.0, 2.0
702 -- 1138, 12.0, 8.0, 8.0
702 -- 819, 1.0, 1.0, 1.0
702 -- 747, 1.0, 1.0, 1.0
702 -- 1026, 1.0, 1.0, 1.0
702 -- 875, 1.0, 1.0, 1.0
702 -- 705, 2.0, 2.0, 2.0
702 -- 702, 1.0, 1.0, 1.0
702 -- 1004, 1.0, 1.0, 1.0
703 -- 712, 1.0, 1.0, 1.0
703 -- 814, 1.0, 1.0, 1.0
703 -- 853, 1.0, 1.0, 1.0
703 -- 817, 1.0, 1.0, 1.0
703 -- 974, 1.0, 1.0, 1.0
703 -- 824, 1.0, 1.0, 1.0
703 -- 1049, 2.0, 2.0, 2.0
703 -- 833, 1.0, 1.0, 1.0
703 -- 1219, 6.0, 6.0, 6.0
703 -- 1137, 1.0, 1.0, 1.0
703 -- 912, 1.0, 1.0, 1.0
703 -- 754, 1.0, 1.0, 1.0
703 -- 917, 5.0, 5.0, 5.0
703 -- 759, 1.0, 1.0, 1.0
703 -- 1261, 1.0, 1.0, 1.0
703 -- 1073, 1.0, 1.0, 1.0
703 -- 748, 1.0, 1.0, 1.0
703 -- 1210, 1.0, 1.0, 1.0
703 -- 836, 1.0, 1.0, 1.0
703 -- 1169, 1.0, 1.0, 1.0
703 -- 843, 1.0, 1.0, 1.0
703 -- 1176, 1.0, 1.0, 1.0
703 -- 942, 1.0, 1.0, 1.0
703 -- 1026, 1.0, 1.0, 1.0
703 -- 1222, 5.0, 5.0, 5.0
703 -- 875, 1.0, 1.0, 1.0
703 -- 1275, 1.0, 1.0, 1.0
703 -- 877, 1.0, 1.0, 1.0
703 -- 1278, 1.0, 1.0, 1.0
703 -- 927, 2.0, 1.0, 1.0
703 -- 881, 1.0, 1.0, 1.0
703 -- 950, 2.0, 2.0, 2.0
703 -- 704, 28.0, 16.0, 16.0
703 -- 705, 2.0, 2.0, 2.0
703 -- 706, 4.0, 4.0, 4.0
704 -- 728, 1.0, 1.0, 1.0
704 -- 888, 1.0, 1.0, 1.0
704 -- 1006, 1.0, 1.0, 1.0
704 -- 1105, 1.0, 1.0, 1.0
704 -- 1210, 1.0, 1.0, 1.0
704 -- 1049, 4.0, 3.0, 3.0
704 -- 836, 1.0, 1.0, 1.0
704 -- 912, 2.0, 1.0, 1.0
704 -- 916, 1.0, 1.0, 1.0
704 -- 917, 19.0, 11.0, 11.0
704 -- 1219, 13.0, 5.0, 5.0
704 -- 1270, 1.0, 1.0, 1.0
704 -- 942, 1.0, 1.0, 1.0
704 -- 1026, 1.0, 1.0, 1.0
704 -- 1222, 2.0, 2.0, 2.0
704 -- 1275, 1.0, 1.0, 1.0
704 -- 950, 1.0, 1.0, 1.0
704 -- 706, 4.0, 4.0, 4.0
704 -- 704, 1.0, 1.0, 1.0
704 -- 705, 4.0, 4.0, 4.0
705 -- 804, 3.0, 2.0, 2.0
705 -- 712, 1.0, 1.0, 1.0
705 -- 888, 20.0, 6.0, 6.0
705 -- 1000, 1.0, 1.0, 1.0
705 -- 974, 1.0, 1.0, 1.0
705 -- 824, 1.0, 1.0, 1.0
705 -- 833, 1.0, 1.0, 1.0
705 -- 835, 1.0, 1.0, 1.0
705 -- 1219, 3.0, 3.0, 3.0
705 -- 877, 1.0, 1.0, 1.0
705 -- 908, 1.0, 1.0, 1.0
705 -- 1230, 1.0, 1.0, 1.0
705 -- 759, 1.0, 1.0, 1.0
705 -- 1238, 1.0, 1.0, 1.0
705 -- 1073, 1.0, 1.0, 1.0
705 -- 807, 1.0, 1.0, 1.0
705 -- 767, 1.0, 1.0, 1.0
705 -- 1090, 1.0, 1.0, 1.0
705 -- 1169, 1.0, 1.0, 1.0
705 -- 843, 1.0, 1.0, 1.0
705 -- 1176, 1.0, 1.0, 1.0
705 -- 785, 1.0, 1.0, 1.0
705 -- 1222, 6.0, 6.0, 6.0
705 -- 875, 1.0, 1.0, 1.0
705 -- 881, 1.0, 1.0, 1.0
705 -- 706, 24.0, 12.0, 12.0
706 -- 712, 1.0, 1.0, 1.0
706 -- 895, 1.0, 1.0, 1.0
706 -- 974, 1.0, 1.0, 1.0
706 -- 824, 1.0, 1.0, 1.0
706 -- 833, 1.0, 1.0, 1.0
706 -- 1219, 3.0, 3.0, 3.0
706 -- 1234, 1.0, 1.0, 1.0
706 -- 759, 1.0, 1.0, 1.0
706 -- 877, 1.0, 1.0, 1.0
706 -- 1238, 1.0, 1.0, 1.0
706 -- 1169, 1.0, 1.0, 1.0
706 -- 780, 1.0, 1.0, 1.0
706 -- 843, 1.0, 1.0, 1.0
706 -- 1176, 1.0, 1.0, 1.0
706 -- 1153, 1.0, 1.0, 1.0
706 -- 1222, 2.0, 2.0, 2.0
706 -- 876, 13.0, 4.0, 4.0
706 -- 1278, 2.0, 2.0, 2.0
706 -- 881, 1.0, 1.0, 1.0
706 -- 953, 1.0, 1.0, 1.0
707 -- 708, 1.0, 1.0, 1.0
707 -- 1080, 1.0, 1.0, 1.0
707 -- 718, 1.0, 1.0, 1.0
707 -- 1156, 1.0, 1.0, 1.0
707 -- 774, 1.0, 1.0, 1.0
707 -- 1050, 2.0, 2.0, 2.0
707 -- 713, 4.0, 3.0, 3.0
707 -- 1173, 3.0, 3.0, 3.0
707 -- 904, 1.0, 1.0, 1.0
707 -- 1066, 3.0, 3.0, 3.0
707 -- 794, 1.0, 1.0, 1.0
707 -- 798, 1.0, 1.0, 1.0
708 -- 930, 1.0, 1.0, 1.0
708 -- 713, 1.0, 1.0, 1.0
708 -- 708, 2.0, 2.0, 2.0
708 -- 853, 1.0, 1.0, 1.0
708 -- 854, 1.0, 1.0, 1.0
708 -- 977, 3.0, 3.0, 3.0
708 -- 1011, 1.0, 1.0, 1.0
708 -- 1050, 1.0, 1.0, 1.0
708 -- 1269, 2.0, 2.0, 2.0
708 -- 1060, 1.0, 1.0, 1.0
708 -- 914, 1.0, 1.0, 1.0
708 -- 1053, 1.0, 1.0, 1.0
709 -- 1179, 1.0, 1.0, 1.0
709 -- 1178, 1.0, 1.0, 1.0
709 -- 715, 1.0, 1.0, 1.0
709 -- 718, 2.0, 2.0, 2.0
709 -- 874, 1.0, 1.0, 1.0
709 -- 972, 5.0, 4.0, 4.0
709 -- 973, 2.0, 2.0, 2.0
709 -- 883, 1.0, 1.0, 1.0
710 -- 1074, 1.0, 1.0, 1.0
710 -- 890, 1.0, 1.0, 1.0
710 -- 769, 1.0, 1.0, 1.0
710 -- 1255, 1.0, 1.0, 1.0
710 -- 980, 1.0, 1.0, 1.0
710 -- 1188, 1.0, 1.0, 1.0
710 -- 1178, 1.0, 1.0, 1.0
710 -- 785, 1.0, 1.0, 1.0
710 -- 1027, 1.0, 1.0, 1.0
710 -- 755, 1.0, 1.0, 1.0
710 -- 756, 1.0, 1.0, 1.0
710 -- 950, 1.0, 1.0, 1.0
710 -- 1112, 1.0, 1.0, 1.0
710 -- 1084, 1.0, 1.0, 1.0
710 -- 1114, 1.0, 1.0, 1.0
711 -- 950, 2.0, 2.0, 2.0
711 -- 1136, 4.0, 4.0, 4.0
711 -- 714, 24.0, 11.0, 11.0
711 -- 900, 1.0, 1.0, 1.0
711 -- 970, 1.0, 1.0, 1.0
711 -- 971, 1.0, 1.0, 1.0
711 -- 837, 1.0, 1.0, 1.0
711 -- 1248, 3.0, 2.0, 2.0
711 -- 838, 1.0, 1.0, 1.0
711 -- 1098, 1.0, 1.0, 1.0
711 -- 751, 1.0, 1.0, 1.0
711 -- 854, 1.0, 1.0, 1.0
712 -- 1136, 4.0, 4.0, 4.0
712 -- 714, 1.0, 1.0, 1.0
712 -- 812, 1.0, 1.0, 1.0
712 -- 970, 1.0, 1.0, 1.0
712 -- 817, 1.0, 1.0, 1.0
712 -- 974, 1.0, 1.0, 1.0
712 -- 824, 1.0, 1.0, 1.0
712 -- 833, 1.0, 1.0, 1.0
712 -- 1088, 1.0, 1.0, 1.0
712 -- 1233, 1.0, 1.0, 1.0
712 -- 759, 1.0, 1.0, 1.0
712 -- 948, 1.0, 1.0, 1.0
712 -- 1105, 1.0, 1.0, 1.0
712 -- 1169, 1.0, 1.0, 1.0
712 -- 843, 2.0, 2.0, 2.0
712 -- 783, 1.0, 1.0, 1.0
712 -- 1176, 1.0, 1.0, 1.0
712 -- 784, 1.0, 1.0, 1.0
712 -- 877, 1.0, 1.0, 1.0
712 -- 927, 1.0, 1.0, 1.0
712 -- 881, 1.0, 1.0, 1.0
712 -- 804, 1.0, 1.0, 1.0
712 -- 1115, 3.0, 3.0, 3.0
713 -- 1072, 5.0, 5.0, 5.0
713 -- 1218, 9.0, 7.0, 7.0
713 -- 836, 2.0, 2.0, 2.0
713 -- 1080, 1.0, 1.0, 1.0
713 -- 1198, 1.0, 1.0, 1.0
713 -- 1216, 1.0, 1.0, 1.0
713 -- 1099, 1.0, 1.0, 1.0
713 -- 1220, 1.0, 1.0, 1.0
714 -- 1136, 17.0, 8.0, 8.0
714 -- 1179, 1.0, 1.0, 1.0
714 -- 1019, 1.0, 1.0, 1.0
714 -- 715, 1.0, 1.0, 1.0
714 -- 1248, 23.0, 9.0, 9.0
714 -- 823, 1.0, 1.0, 1.0
714 -- 1264, 1.0, 1.0, 1.0
714 -- 945, 1.0, 1.0, 1.0
714 -- 1217, 1.0, 1.0, 1.0
714 -- 1112, 1.0, 1.0, 1.0
714 -- 992, 1.0, 1.0, 1.0
714 -- 751, 1.0, 1.0, 1.0
714 -- 755, 1.0, 1.0, 1.0
714 -- 1067, 1.0, 1.0, 1.0
714 -- 891, 1.0, 1.0, 1.0
714 -- 748, 2.0, 2.0, 2.0
714 -- 1157, 1.0, 1.0, 1.0
714 -- 1244, 1.0, 1.0, 1.0
714 -- 1269, 1.0, 1.0, 1.0
714 -- 892, 1.0, 1.0, 1.0
714 -- 1115, 1.0, 1.0, 1.0
714 -- 845, 1.0, 1.0, 1.0
714 -- 970, 1.0, 1.0, 1.0
714 -- 1171, 1.0, 1.0, 1.0
714 -- 1152, 1.0, 1.0, 1.0
714 -- 843, 1.0, 1.0, 1.0
714 -- 1175, 1.0, 1.0, 1.0
714 -- 1020, 1.0, 1.0, 1.0
714 -- 1207, 1.0, 1.0, 1.0
714 -- 1176, 3.0, 3.0, 3.0
714 -- 942, 1.0, 1.0, 1.0
714 -- 921, 1.0, 1.0, 1.0
714 -- 948, 1.0, 1.0, 1.0
714 -- 1283, 1.0, 1.0, 1.0
715 -- 811, 1.0, 1.0, 1.0
715 -- 958, 1.0, 1.0, 1.0
715 -- 1019, 1.0, 1.0, 1.0
715 -- 720, 4.0, 4.0, 4.0
715 -- 721, 2.0, 2.0, 2.0
715 -- 818, 1.0, 1.0, 1.0
715 -- 823, 1.0, 1.0, 1.0
715 -- 730, 1.0, 1.0, 1.0
715 -- 1089, 1.0, 1.0, 1.0
715 -- 1116, 1.0, 1.0, 1.0
715 -- 1077, 1.0, 1.0, 1.0
715 -- 1074, 4.0, 4.0, 4.0
715 -- 1054, 1.0, 1.0, 1.0
715 -- 769, 1.0, 1.0, 1.0
715 -- 853, 1.0, 1.0, 1.0
715 -- 890, 1.0, 1.0, 1.0
715 -- 1260, 1.0, 1.0, 1.0
715 -- 1178, 1.0, 1.0, 1.0
715 -- 761, 1.0, 1.0, 1.0
715 -- 874, 1.0, 1.0, 1.0
715 -- 784, 1.0, 1.0, 1.0
716 -- 1132, 1.0, 1.0, 1.0
716 -- 1040, 2.0, 1.0, 1.0
716 -- 1137, 1.0, 1.0, 1.0
716 -- 1186, 1.0, 1.0, 1.0
716 -- 793, 1.0, 1.0, 1.0
717 -- 1261, 1.0, 1.0, 1.0
717 -- 834, 1.0, 1.0, 1.0
717 -- 837, 1.0, 1.0, 1.0
717 -- 784, 1.0, 1.0, 1.0
717 -- 838, 8.0, 7.0, 7.0
717 -- 975, 10.0, 9.0, 9.0
717 -- 781, 5.0, 4.0, 4.0
718 -- 1102, 1.0, 1.0, 1.0
718 -- 871, 4.0, 3.0, 3.0
718 -- 1198, 1.0, 1.0, 1.0
718 -- 1015, 1.0, 1.0, 1.0
718 -- 1260, 1.0, 1.0, 1.0
718 -- 1173, 1.0, 1.0, 1.0
718 -- 1116, 1.0, 1.0, 1.0
718 -- 1101, 1.0, 1.0, 1.0
718 -- 749, 1.0, 1.0, 1.0
718 -- 750, 1.0, 1.0, 1.0
718 -- 875, 1.0, 1.0, 1.0
718 -- 1271, 1.0, 1.0, 1.0
719 -- 1106, 2.0, 2.0, 2.0
719 -- 1137, 1.0, 1.0, 1.0
719 -- 847, 1.0, 1.0, 1.0
719 -- 816, 1.0, 1.0, 1.0
719 -- 842, 1.0, 1.0, 1.0
720 -- 1075, 1.0, 1.0, 1.0
720 -- 888, 1.0, 1.0, 1.0
720 -- 1193, 1.0, 1.0, 1.0
720 -- 854, 1.0, 1.0, 1.0
720 -- 857, 1.0, 1.0, 1.0
720 -- 1074, 1.0, 1.0, 1.0
720 -- 750, 1.0, 1.0, 1.0
720 -- 1272, 1.0, 1.0, 1.0
720 -- 752, 1.0, 1.0, 1.0
720 -- 910, 1.0, 1.0, 1.0
720 -- 877, 1.0, 1.0, 1.0
720 -- 1279, 1.0, 1.0, 1.0
720 -- 1256, 1.0, 1.0, 1.0
721 -- 1003, 1.0, 1.0, 1.0
721 -- 747, 1.0, 1.0, 1.0
721 -- 931, 1.0, 1.0, 1.0
721 -- 950, 1.0, 1.0, 1.0
721 -- 886, 1.0, 1.0, 1.0
722 -- 728, 2.0, 1.0, 1.0
722 -- 783, 1.0, 1.0, 1.0
722 -- 722, 1.0, 1.0, 1.0
722 -- 723, 2.0, 2.0, 2.0
722 -- 725, 1.0, 1.0, 1.0
722 -- 1156, 1.0, 1.0, 1.0
722 -- 1255, 1.0, 1.0, 1.0
722 -- 729, 3.0, 2.0, 2.0
722 -- 734, 1.0, 1.0, 1.0
723 -- 1106, 1.0, 1.0, 1.0
723 -- 725, 1.0, 1.0, 1.0
723 -- 728, 1.0, 1.0, 1.0
723 -- 729, 1.0, 1.0, 1.0
723 -- 1067, 1.0, 1.0, 1.0
723 -- 1068, 1.0, 1.0, 1.0
723 -- 845, 1.0, 1.0, 1.0
723 -- 734, 1.0, 1.0, 1.0
724 -- 1141, 4.0, 3.0, 3.0
725 -- 1194, 6.0, 2.0, 2.0
725 -- 725, 1.0, 1.0, 1.0
725 -- 986, 2.0, 1.0, 1.0
725 -- 989, 1.0, 1.0, 1.0
725 -- 734, 1.0, 1.0, 1.0
725 -- 728, 2.0, 2.0, 2.0
725 -- 729, 1.0, 1.0, 1.0
725 -- 812, 1.0, 1.0, 1.0
726 -- 760, 1.0, 1.0, 1.0
726 -- 964, 2.0, 2.0, 2.0
726 -- 1204, 1.0, 1.0, 1.0
726 -- 972, 1.0, 1.0, 1.0
726 -- 1212, 1.0, 1.0, 1.0
726 -- 978, 1.0, 1.0, 1.0
726 -- 863, 1.0, 1.0, 1.0
726 -- 782, 2.0, 1.0, 1.0
726 -- 1137, 1.0, 1.0, 1.0
726 -- 1061, 1.0, 1.0, 1.0
726 -- 797, 1.0, 1.0, 1.0
727 -- 1194, 1.0, 1.0, 1.0
727 -- 728, 1.0, 1.0, 1.0
727 -- 1197, 1.0, 1.0, 1.0
727 -- 890, 2.0, 2.0, 2.0
727 -- 997, 1.0, 1.0, 1.0
727 -- 1083, 1.0, 1.0, 1.0
727 -- 727, 1.0, 1.0, 1.0
727 -- 729, 2.0, 2.0, 2.0
727 -- 1246, 1.0, 1.0, 1.0
727 -- 1171, 1.0, 1.0, 1.0
727 -- 739, 1.0, 1.0, 1.0
727 -- 869, 1.0, 1.0, 1.0
727 -- 1178, 32.0, 9.0, 9.0
727 -- 986, 1.0, 1.0, 1.0
727 -- 1096, 1.0, 1.0, 1.0
727 -- 742, 1.0, 1.0, 1.0
727 -- 752, 1.0, 1.0, 1.0
728 -- 889, 1.0, 1.0, 1.0
728 -- 1263, 4.0, 2.0, 2.0
728 -- 728, 3.0, 2.0, 2.0
728 -- 729, 5.0, 3.0, 3.0
728 -- 1212, 2.0, 1.0, 1.0
728 -- 734, 1.0, 1.0, 1.0
728 -- 1249, 1.0, 1.0, 1.0
728 -- 1264, 24.0, 14.0, 14.0
728 -- 1137, 1.0, 1.0, 1.0
728 -- 1270, 4.0, 2.0, 2.0
728 -- 912, 1.0, 1.0, 1.0
728 -- 1108, 1.0, 1.0, 1.0
729 -- 1001, 1.0, 1.0, 1.0
729 -- 734, 1.0, 1.0, 1.0
729 -- 999, 1.0, 1.0, 1.0
730 -- 1183, 1.0, 1.0, 1.0
730 -- 1131, 1.0, 1.0, 1.0
730 -- 1076, 1.0, 1.0, 1.0
730 -- 1077, 1.0, 1.0, 1.0
730 -- 996, 1.0, 1.0, 1.0
730 -- 731, 1.0, 1.0, 1.0
730 -- 732, 2.0, 2.0, 2.0
730 -- 736, 3.0, 2.0, 2.0
730 -- 940, 1.0, 1.0, 1.0
730 -- 785, 1.0, 1.0, 1.0
730 -- 761, 1.0, 1.0, 1.0
730 -- 1074, 1.0, 1.0, 1.0
730 -- 755, 1.0, 1.0, 1.0
730 -- 939, 1.0, 1.0, 1.0
731 -- 1042, 1.0, 1.0, 1.0
731 -- 1027, 1.0, 1.0, 1.0
731 -- 769, 3.0, 2.0, 2.0
731 -- 1203, 1.0, 1.0, 1.0
731 -- 1089, 1.0, 1.0, 1.0
731 -- 735, 3.0, 3.0, 3.0
731 -- 736, 12.0, 4.0, 4.0
731 -- 770, 2.0, 1.0, 1.0
731 -- 752, 1.0, 1.0, 1.0
731 -- 1107, 1.0, 1.0, 1.0
731 -- 1070, 1.0, 1.0, 1.0
731 -- 1001, 1.0, 1.0, 1.0
732 -- 806, 1.0, 1.0, 1.0
732 -- 889, 1.0, 1.0, 1.0
732 -- 996, 1.0, 1.0, 1.0
732 -- 974, 2.0, 2.0, 2.0
732 -- 1213, 6.0, 6.0, 6.0
732 -- 903, 1.0, 1.0, 1.0
732 -- 1269, 1.0, 1.0, 1.0
732 -- 869, 1.0, 1.0, 1.0
732 -- 940, 1.0, 1.0, 1.0
732 -- 1272, 3.0, 3.0, 3.0
732 -- 1060, 1.0, 1.0, 1.0
732 -- 1063, 4.0, 3.0, 3.0
732 -- 1092, 1.0, 1.0, 1.0
732 -- 1074, 2.0, 2.0, 2.0
732 -- 853, 1.0, 1.0, 1.0
732 -- 854, 2.0, 2.0, 2.0
732 -- 1162, 2.0, 1.0, 1.0
732 -- 1219, 1.0, 1.0, 1.0
732 -- 921, 2.0, 2.0, 2.0
732 -- 1131, 1.0, 1.0, 1.0
732 -- 1027, 1.0, 1.0, 1.0
732 -- 1056, 1.0, 1.0, 1.0
732 -- 877, 1.0, 1.0, 1.0
732 -- 950, 1.0, 1.0, 1.0
732 -- 1190, 1.0, 1.0, 1.0
732 -- 1064, 6.0, 1.0, 1.0
732 -- 1036, 2.0, 1.0, 1.0
733 -- 889, 1.0, 1.0, 1.0
733 -- 891, 6.0, 5.0, 5.0
733 -- 1000, 1.0, 1.0, 1.0
733 -- 926, 2.0, 2.0, 2.0
733 -- 843, 1.0, 1.0, 1.0
733 -- 783, 1.0, 1.0, 1.0
733 -- 784, 1.0, 1.0, 1.0
733 -- 785, 4.0, 4.0, 4.0
733 -- 1023, 1.0, 1.0, 1.0
733 -- 895, 1.0, 1.0, 1.0
733 -- 948, 3.0, 2.0, 2.0
733 -- 950, 1.0, 1.0, 1.0
734 -- 858, 1.0, 1.0, 1.0
734 -- 1042, 1.0, 1.0, 1.0
734 -- 1083, 1.0, 1.0, 1.0
734 -- 842, 1.0, 1.0, 1.0
734 -- 878, 1.0, 1.0, 1.0
735 -- 761, 1.0, 1.0, 1.0
735 -- 768, 1.0, 1.0, 1.0
735 -- 769, 1.0, 1.0, 1.0
735 -- 770, 1.0, 1.0, 1.0
736 -- 939, 1.0, 1.0, 1.0
736 -- 770, 1.0, 1.0, 1.0
736 -- 1042, 2.0, 1.0, 1.0
736 -- 853, 1.0, 1.0, 1.0
736 -- 826, 1.0, 1.0, 1.0
736 -- 1213, 1.0, 1.0, 1.0
737 -- 1117, 1.0, 1.0, 1.0
737 -- 1118, 1.0, 1.0, 1.0
737 -- 885, 2.0, 1.0, 1.0
737 -- 1003, 1.0, 1.0, 1.0
737 -- 769, 1.0, 1.0, 1.0
737 -- 1030, 1.0, 1.0, 1.0
737 -- 922, 1.0, 1.0, 1.0
737 -- 739, 1.0, 1.0, 1.0
737 -- 868, 4.0, 4.0, 4.0
737 -- 1059, 1.0, 1.0, 1.0
737 -- 789, 1.0, 1.0, 1.0
737 -- 872, 1.0, 1.0, 1.0
737 -- 915, 1.0, 1.0, 1.0
738 -- 1053, 1.0, 1.0, 1.0
738 -- 1246, 1.0, 1.0, 1.0
738 -- 834, 1.0, 1.0, 1.0
738 -- 1075, 1.0, 1.0, 1.0
738 -- 1054, 1.0, 1.0, 1.0
738 -- 889, 1.0, 1.0, 1.0
738 -- 1177, 1.0, 1.0, 1.0
738 -- 875, 1.0, 1.0, 1.0
738 -- 812, 1.0, 1.0, 1.0
738 -- 853, 1.0, 1.0, 1.0
738 -- 1129, 1.0, 1.0, 1.0
738 -- 1093, 5.0, 5.0, 5.0
738 -- 1090, 1.0, 1.0, 1.0
738 -- 1091, 1.0, 1.0, 1.0
738 -- 1064, 1.0, 1.0, 1.0
739 -- 743, 3.0, 3.0, 3.0
739 -- 1003, 2.0, 2.0, 2.0
739 -- 1018, 1.0, 1.0, 1.0
739 -- 746, 13.0, 8.0, 8.0
739 -- 1197, 1.0, 1.0, 1.0
739 -- 1282, 1.0, 1.0, 1.0
740 -- 1233, 1.0, 1.0, 1.0
740 -- 1234, 1.0, 1.0, 1.0
740 -- 741, 1.0, 1.0, 1.0
740 -- 745, 6.0, 6.0, 6.0
740 -- 819, 1.0, 1.0, 1.0
740 -- 747, 1.0, 1.0, 1.0
741 -- 745, 12.0, 6.0, 6.0
741 -- 869, 1.0, 1.0, 1.0
741 -- 742, 13.0, 8.0, 8.0
741 -- 1116, 1.0, 1.0, 1.0
741 -- 1274, 1.0, 1.0, 1.0
741 -- 1156, 1.0, 1.0, 1.0
741 -- 827, 1.0, 1.0, 1.0
742 -- 1178, 1.0, 1.0, 1.0
742 -- 745, 16.0, 8.0, 8.0
742 -- 758, 5.0, 5.0, 5.0
742 -- 1196, 1.0, 1.0, 1.0
743 -- 1073, 1.0, 1.0, 1.0
743 -- 768, 1.0, 1.0, 1.0
743 -- 1016, 1.0, 1.0, 1.0
743 -- 1132, 2.0, 2.0, 2.0
743 -- 1173, 1.0, 1.0, 1.0
743 -- 746, 2.0, 2.0, 2.0
743 -- 1038, 1.0, 1.0, 1.0
743 -- 916, 1.0, 1.0, 1.0
744 -- 745, 1.0, 1.0, 1.0
744 -- 994, 1.0, 1.0, 1.0
744 -- 1141, 1.0, 1.0, 1.0
744 -- 819, 2.0, 2.0, 2.0
744 -- 768, 1.0, 1.0, 1.0
744 -- 747, 1.0, 1.0, 1.0
744 -- 1255, 1.0, 1.0, 1.0
744 -- 758, 2.0, 2.0, 2.0
745 -- 814, 1.0, 1.0, 1.0
745 -- 965, 1.0, 1.0, 1.0
745 -- 983, 1.0, 1.0, 1.0
745 -- 1126, 1.0, 1.0, 1.0
745 -- 1156, 1.0, 1.0, 1.0
745 -- 900, 1.0, 1.0, 1.0
745 -- 1116, 1.0, 1.0, 1.0
745 -- 819, 2.0, 2.0, 2.0
745 -- 1234, 1.0, 1.0, 1.0
745 -- 1281, 1.0, 1.0, 1.0
745 -- 1113, 1.0, 1.0, 1.0
746 -- 1100, 4.0, 2.0, 2.0
746 -- 1041, 1.0, 1.0, 1.0
746 -- 1272, 1.0, 1.0, 1.0
746 -- 1177, 1.0, 1.0, 1.0
746 -- 1205, 1.0, 1.0, 1.0
746 -- 1213, 1.0, 1.0, 1.0
747 -- 819, 101.0, 31.0, 31.0
747 -- 875, 1.0, 1.0, 1.0
747 -- 1190, 1.0, 1.0, 1.0
747 -- 1014, 1.0, 1.0, 1.0
748 -- 807, 1.0, 1.0, 1.0
748 -- 888, 2.0, 2.0, 2.0
748 -- 748, 3.0, 2.0, 2.0
748 -- 1124, 1.0, 1.0, 1.0
748 -- 972, 1.0, 1.0, 1.0
748 -- 1248, 1.0, 1.0, 1.0
748 -- 1176, 1.0, 1.0, 1.0
748 -- 818, 1.0, 1.0, 1.0
748 -- 751, 4.0, 4.0, 4.0
749 -- 961, 1.0, 1.0, 1.0
749 -- 871, 1.0, 1.0, 1.0
749 -- 1177, 1.0, 1.0, 1.0
749 -- 1126, 1.0, 1.0, 1.0
749 -- 1017, 2.0, 1.0, 1.0
749 -- 1020, 1.0, 1.0, 1.0
749 -- 1128, 2.0, 2.0, 2.0
749 -- 1003, 18.0, 6.0, 6.0
750 -- 753, 6.0, 5.0, 5.0
750 -- 1119, 1.0, 1.0, 1.0
750 -- 1142, 1.0, 1.0, 1.0
750 -- 842, 1.0, 1.0, 1.0
751 -- 1183, 1.0, 1.0, 1.0
751 -- 1060, 1.0, 1.0, 1.0
751 -- 1179, 1.0, 1.0, 1.0
751 -- 965, 1.0, 1.0, 1.0
751 -- 904, 1.0, 1.0, 1.0
751 -- 971, 5.0, 2.0, 2.0
751 -- 973, 1.0, 1.0, 1.0
751 -- 824, 1.0, 1.0, 1.0
751 -- 825, 1.0, 1.0, 1.0
751 -- 833, 1.0, 1.0, 1.0
751 -- 835, 1.0, 1.0, 1.0
751 -- 837, 1.0, 1.0, 1.0
751 -- 787, 1.0, 1.0, 1.0
751 -- 991, 1.0, 1.0, 1.0
751 -- 1129, 1.0, 1.0, 1.0
751 -- 1077, 1.0, 1.0, 1.0
751 -- 1159, 1.0, 1.0, 1.0
751 -- 858, 1.0, 1.0, 1.0
751 -- 1176, 1.0, 1.0, 1.0
751 -- 921, 1.0, 1.0, 1.0
751 -- 772, 1.0, 1.0, 1.0
751 -- 1035, 1.0, 1.0, 1.0
751 -- 1136, 1.0, 1.0, 1.0
